name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
68137,10/26/2000,73.4,56,63.2,73.4,56,63.2,54.5,76,0.2,,8.33,,,,,13.7,186.9,1013.2,40.5,8.8,,,,,2000-10-26T07:49:05,2000-10-26T18:27:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/27/2000,63.3,47.3,53.5,63.3,44.3,52.5,48.5,83.65,0,,0,,,,,10.1,118.1,1021.4,23.8,8.8,,,,,2000-10-27T07:50:15,2000-10-27T18:25:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/28/2000,63.6,47.9,54.4,63.6,44.9,53.4,50.3,86.3,0.04,,16.67,,,,,15.6,107.8,1023.3,91.2,7.7,,,,,2000-10-28T07:51:25,2000-10-28T18:24:25,0.01,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/29/2000,60.2,53.2,56.8,60.2,53.2,56.8,54.3,91.37,0.67,,48,,,,,19.5,123.5,1014.6,94.6,4.7,,,,,2000-10-29T06:52:36,2000-10-29T17:23:07,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/30/2000,72.4,48.5,59.3,72.4,47.5,59.3,53.1,81.37,0,,0,,,,,10.9,149.3,1015,12.6,8.6,,,,,2000-10-30T06:53:47,2000-10-30T17:21:50,0.05,Clear,Clear conditions throughout the day.,clear-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,10/31/2000,74.2,53.1,63.7,74.2,53.1,63.7,60.3,89.02,0,,8.33,,,,,15.8,137.2,1013.5,62.7,7.1,,,,,2000-10-31T06:54:58,2000-10-31T17:20:35,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/1/2000,68.4,51,63.1,68.4,51,63.1,55.7,78.41,0.64,,29.17,,,,,20.3,181.8,1005.6,63.5,7,,,,,2000-11-01T06:56:10,2000-11-01T17:19:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/2/2000,59.1,43.2,50.7,59.1,40.7,48.9,36,58.86,0,,0,,,,,13,251.2,1016.8,27.4,8.8,,,,,2000-11-02T06:57:22,2000-11-02T17:18:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/3/2000,56.4,35.1,45.2,56.4,30.8,43.5,31.7,61.76,0,,0,,,,,8.2,247.5,1026.2,33.6,8.8,,,,,2000-11-03T06:58:34,2000-11-03T17:16:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/4/2000,61.8,41.2,50.7,61.8,38.5,48.9,38.3,63.6,0,,0,,,,,12,169.1,1018.8,33.4,8.9,,,,,2000-11-04T06:59:46,2000-11-04T17:15:48,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/5/2000,57.6,45.2,52.4,57.6,40.8,50.6,50.2,92.27,0.28,,29.17,,,,,19.9,150.7,1003.7,68.2,6.9,,,,,2000-11-05T07:00:58,2000-11-05T17:14:40,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/6/2000,56.5,32.8,39.8,56.5,22.9,31.7,38,93.06,1.91,,100,,,,,19.7,305.9,998.4,99.7,5.3,,,,,2000-11-06T07:02:10,2000-11-06T17:13:33,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/7/2000,35.7,25.7,30.3,26.7,15.9,19.9,24.4,78.93,0.09,,17.39,,,1.18,,17.9,264,1011,76.7,7.6,,,,,2000-11-07T07:03:22,2000-11-07T17:12:29,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/8/2000,30.3,23.2,25.9,26.1,12.7,18.2,18.9,74.89,0,,0,,,1.18,,11.7,258.3,1017.2,48.6,8.7,,,,,2000-11-08T07:04:35,2000-11-08T17:11:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/9/2000,28.4,19.1,23.5,17.7,6.9,12.6,18.3,80.65,0,,0,,,,,16.2,335.5,1014.9,38.5,8.8,,,,,2000-11-09T07:05:47,2000-11-09T17:10:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/10/2000,33.6,20.8,27.2,28.1,9.6,19.2,21.3,78.5,0,,0,,,,,12.4,150.1,1024.3,68.6,8.7,,,,,2000-11-10T07:07:00,2000-11-10T17:09:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/11/2000,33.7,27.7,30.5,27.2,18.8,22.9,27.7,89.26,0.09,,20.83,,,,,12,109,1021.5,99.3,6.3,,,,,2000-11-11T07:08:12,2000-11-11T17:08:27,0.5,"Snow, Overcast",Cloudy skies throughout the day with late afternoon rain.,snow,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/12/2000,31.8,24.1,29,31.7,11.4,20.9,24.8,84.39,0.07,,20.83,,,1.89,,15.4,254.8,1015.9,89.5,6.6,,,,,2000-11-12T07:09:25,2000-11-12T17:07:31,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/13/2000,28.8,19.3,25.2,17.9,7.3,12.8,19.9,80.13,0,,0,,,1.18,,20.9,290.5,1018.7,88,8.6,,,,,2000-11-13T07:10:37,2000-11-13T17:06:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/14/2000,35.1,19.1,26.7,26.6,8.9,17.8,19,73.23,0,,0,,,,,14.2,277.4,1022.4,27.7,8.8,,,,,2000-11-14T07:11:49,2000-11-14T17:05:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/15/2000,44.3,19.2,32.5,39.3,11.2,25.8,23.5,71.09,0,,0,,,,,22.2,166.5,1009.8,63.6,8.2,,,,,2000-11-15T07:13:01,2000-11-15T17:04:54,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/16/2000,29.2,20,24.9,16.4,7.5,11.2,17.9,74.66,0.01,,8.33,,,,,23.9,307.9,1016.5,84.6,8.1,,,,,2000-11-16T07:14:12,2000-11-16T17:04:05,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/17/2000,34.6,14.3,23.2,28.7,3.2,14.2,15,71.49,0,,0,,,,,12.3,268.5,1023.8,18.5,8.7,,,,,2000-11-17T07:15:24,2000-11-17T17:03:19,0.69,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/18/2000,40,20.2,30.4,31.5,13.2,22,19,63.94,0,,0,,,,,17.3,250.9,1020.8,49.9,8.8,,,,,2000-11-18T07:16:35,2000-11-18T17:02:34,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/19/2000,38.1,21.4,31.5,28.4,7.4,20.6,22.2,68.82,0,,0,,,,,28.1,292.5,1018.6,46.8,8.7,,,,,2000-11-19T07:17:46,2000-11-19T17:01:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/20/2000,22.2,11.3,17.6,14.9,-0.8,5.2,8.5,67.96,0,,0,,,,,21,283.1,1031.5,24.1,8.8,,,,,2000-11-20T07:18:56,2000-11-20T17:01:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/21/2000,38.3,10.7,22.4,34.1,1.2,15.6,15,75.1,0,,0,,,,,7.2,216.7,1028.5,3.9,8.6,,,,,2000-11-21T07:20:06,2000-11-21T17:00:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/22/2000,35.2,14.8,24.8,33.5,13.5,22.3,18.6,78.39,0,,0,,,,,6.7,198.9,1026.4,22.9,7.6,,,,,2000-11-22T07:21:15,2000-11-22T16:59:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/23/2000,46.2,20.3,30.1,43.4,17.7,27.3,22.3,75.13,0,,0,,,,,8.6,217.8,1022.7,20.5,7.3,,,,,2000-11-23T07:22:24,2000-11-23T16:59:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/24/2000,45.8,17.8,30.1,44.9,12,28.7,22.5,75.91,0,,0,,,,,5.4,231.4,1021.1,14.6,6.3,,,,,2000-11-24T07:23:32,2000-11-24T16:58:51,0.99,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/25/2000,40.1,23.7,31.2,33.9,16.6,25.5,25.6,79.94,0,,0,,,,,12.6,294.2,1016.9,38.3,8.2,,,,,2000-11-25T07:24:39,2000-11-25T16:58:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/26/2000,32.4,21.9,26.9,25.6,14.3,19.4,24.1,89.37,0,,0,,,,,11.5,306.9,1015.5,53,6.3,,,,,2000-11-26T07:25:46,2000-11-26T16:57:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/27/2000,52.6,19.4,33.1,52.6,14,30.4,26.4,78.69,0,,0,,,,,14,250.9,1017.1,18.3,8.3,,,,,2000-11-27T07:26:52,2000-11-27T16:57:28,0.01,Clear,Clear conditions throughout the day.,clear-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/28/2000,47.2,26.7,37.3,41.5,22.6,31.5,30,76.36,0,,4.17,,,,,19.4,221.5,1017.2,65.5,8.7,,,,,2000-11-28T07:27:57,2000-11-28T16:57:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/29/2000,40.7,28.6,34.1,31.3,20.6,24.2,26.1,72.47,0,,0,,,,,26.5,302.5,1025.3,95.6,8.8,,,,,2000-11-29T07:29:02,2000-11-29T16:56:44,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,11/30/2000,33.2,25.5,29.2,28.1,16,21.7,25.8,87.16,0,,0,,,,,14.6,109.5,1024.3,93.9,7.6,,,,,2000-11-30T07:30:05,2000-11-30T16:56:26,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/1/2000,34.7,28.1,31.9,25.9,18.4,22.3,29.2,89.73,0,,0,,,,,18.7,40.9,1028.8,99.6,6.1,,,,,2000-12-01T07:31:07,2000-12-01T16:56:10,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/2/2000,31.6,22.3,26.9,26.8,13.5,19.3,25.1,92.78,0,,0,,,,,10,105.8,1039.2,91.3,7.1,,,,,2000-12-02T07:32:08,2000-12-02T16:55:56,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/3/2000,38.2,18.8,28.7,29.1,6.4,18.4,20.3,73.65,0,,0,,,,,22,171.8,1030.4,30.5,8,,,,,2000-12-03T07:33:08,2000-12-03T16:55:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/4/2000,43.9,25.1,32.2,35.4,13.7,24.2,24.1,72.53,0,,0,,,,,22.2,286.8,1028,42.2,8.6,,,,,2000-12-04T07:34:07,2000-12-04T16:55:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/5/2000,22,11,16.1,9.9,-1.4,5.6,7.5,69.49,0.05,,12.5,,,,,18.2,165.4,1032.1,68,7.6,,,,,2000-12-05T07:35:05,2000-12-05T16:55:28,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/6/2000,39.6,16.9,27.9,33.6,9.4,21.8,19.4,71.48,0,,0,,,1.18,,12.4,250.5,1022,86.6,8.8,,,,,2000-12-06T07:36:01,2000-12-06T16:55:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/7/2000,55.7,32.7,42,55.7,26.5,37.1,29.7,62.56,0,,0,,,,,17.3,266.5,1010.2,44.7,8.7,,,,,2000-12-07T07:36:56,2000-12-07T16:55:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/8/2000,35.8,20,25.9,28.7,9.9,17.1,17.8,71.09,0,,0,,,,,18.2,264.5,1026.2,48.1,8.8,,,,,2000-12-08T07:37:50,2000-12-08T16:55:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/9/2000,43.2,25.2,33.9,39.8,15.6,27,24.6,68.94,0,,0,,,,,16.5,183.3,1017.1,94.2,8.7,,,,,2000-12-09T07:38:42,2000-12-09T16:55:24,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"725,510,149,397,255,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/10/2000,32.8,3.4,13.5,28.9,-15.7,-2.7,6.6,74.18,0.03,,8.33,,,1.18,,27.2,245.5,1025.1,79.8,6.9,,,,,2000-12-10T07:39:33,2000-12-10T16:55:28,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/11/2000,5,-2.5,1.8,-16.4,-21.9,-19.1,-2.8,80.9,0.23,,41.67,,,7.68,,26.1,247,1027.5,75.4,3.1,,,,,2000-12-11T07:40:22,2000-12-11T16:55:35,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/12/2000,6.4,-7.9,-0.2,1.2,-21.2,-13.3,-5.5,78.18,0,,0,,,6.5,,11.6,208.7,1034.5,41.7,8.8,,,,,2000-12-12T07:41:10,2000-12-12T16:55:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/13/2000,17.9,7.5,13.9,16.3,-5.7,4.6,10.3,85.15,0.06,,25,,,7.99,,10.6,119.2,1025,93.9,6.1,,,,,2000-12-13T07:41:55,2000-12-13T16:55:57,0.53,"Snow, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,snow,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/14/2000,16.9,1.3,10.7,7.3,-2.2,2.6,8.1,89.43,0,,0,,,7.99,,14.1,194.5,1027.7,38.3,6.1,,,,,2000-12-14T07:42:39,2000-12-14T16:56:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/15/2000,28.4,16,21.5,23.6,2.7,11.2,20.1,93.97,0,,4.17,,,7.87,,14.4,144.6,1015.8,96.1,3.6,,,,,2000-12-15T07:43:22,2000-12-15T16:56:27,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/16/2000,28.7,-0.1,10.7,28.4,-24.3,-8.4,6.8,83.87,0.05,,8.33,,,7.09,,33.3,308.8,1019.2,97.9,2.9,,,,,2000-12-16T07:44:02,2000-12-16T16:56:45,0.67,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/17/2000,14.4,-2.7,5.7,6.1,-21,-8.7,-1.2,72.8,0,,0,,,7.09,,19.2,223.1,1021.6,50,8.8,,,,,2000-12-17T07:44:41,2000-12-17T16:57:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/18/2000,16.2,4.8,10.9,14.6,-16.6,-6.2,6.7,82.86,0.3,,37.5,,,10.58,,33,284.6,1020.6,86.4,2.1,,,,,2000-12-18T07:45:18,2000-12-18T16:57:29,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/19/2000,9.7,-0.8,4.3,0.7,-20.6,-11.6,-1.6,76.47,0,,0,,,9.69,,22.7,247.8,1025.8,36.9,8.3,,,,,2000-12-19T07:45:52,2000-12-19T16:57:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/20/2000,29.3,5.3,16.5,17.2,-14.8,3.7,10.5,77.03,0.05,,12.5,,,10.81,,25.9,257.5,1015,72.3,7.7,,,,,2000-12-20T07:46:25,2000-12-20T16:58:22,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/21/2000,7,-1,3.3,-10.4,-22.6,-15.4,-4.5,69.63,0,,0,,,10.81,,23.8,300.8,1028.9,16.7,8.6,,,,,2000-12-21T07:46:56,2000-12-21T16:58:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/22/2000,14.3,-8.7,2.6,2.6,-19.9,-9.8,-3.6,75.02,0,,0,,,10.75,,14.5,181.2,1028.8,41.7,8.7,,,,,2000-12-22T07:47:25,2000-12-22T16:59:23,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/23/2000,15.7,1.7,10.7,14.3,-13.9,-2.5,4.3,74.89,0,,0,,,14.17,,18,283,1028.9,44,8.8,,,,,2000-12-23T07:47:51,2000-12-23T16:59:57,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/24/2000,2.4,-5.2,-0.3,-3.2,-17.8,-13,-6.5,74.4,0,,0,,,14.17,,12.5,147.8,1040.4,54.2,8.8,,,,,2000-12-24T07:48:16,2000-12-24T17:00:33,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/25/2000,14.2,-3.3,6.8,12.9,-12.4,-0.4,1.9,79.88,0.02,,20.83,,,14.17,,6.9,99.7,1040.6,97.1,8.1,,,,,2000-12-25T07:48:38,2000-12-25T17:01:10,1,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/26/2000,18.8,5.6,13.2,14.5,3.4,9.5,10,87.05,0.01,,8.33,,,10.81,,10.7,223.3,1035.5,50.7,7.6,,,,,2000-12-26T07:48:58,2000-12-26T17:01:50,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/27/2000,19.2,3.1,10.6,9.5,-6.9,1.6,7.5,87.03,0,,0,,,14.17,,10.6,129.3,1026.2,34,6.5,,,,,2000-12-27T07:49:16,2000-12-27T17:02:32,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,551,014,939,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/28/2000,27.4,12.6,17.9,17,-7.5,3.6,13.1,81.32,0,,8.33,,,9.84,,30.1,226.2,1020.9,89.9,6.2,,,,,2000-12-28T07:49:32,2000-12-28T17:03:15,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/29/2000,18.7,10.6,14.5,7.9,-8.4,-0.8,8.7,77.52,0,,0,,,9.84,,24.6,332.6,1027.4,86.4,8.5,,,,,2000-12-29T07:49:46,2000-12-29T17:04:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/30/2000,18.1,6.2,14.4,6.8,-7.1,2.9,9.1,79.06,0,,0,,,9.13,,12.5,336.1,1029.5,72,8.4,,,,,2000-12-30T07:49:57,2000-12-30T17:04:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,254,679,999,972,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,12/31/2000,11.4,-1.7,4.8,-3.5,-15.9,-9.1,-0.5,78.84,0,,0,,,7.08,,15.7,315.8,1031.8,43.7,8.7,,,,,2000-12-31T07:50:06,2000-12-31T17:05:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,546,799,999,725,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
68137,1/1/2001,14.2,0.9,6.4,7.1,-12.9,-5.1,1.2,78.86,0,,0,,,6.3,,11.3,279,1035.7,68.7,8.2,,,,,2001-01-01T07:50:13,2001-01-01T17:06:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,255,101,493,972,550,000,000"
68137,1/2/2001,26.4,-1.5,11.2,18.7,-14.3,1.4,7,83.28,0,,0,,,6.3,,13.2,181.9,1036.2,81.3,4.5,,,,,2001-01-02T07:50:17,2001-01-02T17:07:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"7,255,101,493,972,550,000,000"
68137,1/3/2001,37.4,19.8,27.2,30.8,8,19.1,21.5,79.7,0,,0,,,6.3,,11,247.5,1024,3.7,7.8,,,,,2001-01-03T07:50:19,2001-01-03T17:08:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"7,255,101,493,972,550,000,000"
